,time,traffic
691,2013-11-29 19:00:00,829.557
692,2013-11-29 20:00:00,570.169
693,2013-11-29 21:00:00,367.315
694,2013-11-29 22:00:00,337.205
695,2013-11-29 23:00:00,194.348
696,2013-11-30 00:00:00,174.292
697,2013-11-30 01:00:00,63.871
698,2013-11-30 02:00:00,33.261
699,2013-11-30 03:00:00,33.711999999999996
700,2013-11-30 04:00:00,24.551
701,2013-11-30 05:00:00,14.667
702,2013-11-30 06:00:00,26.391
703,2013-11-30 07:00:00,59.775
704,2013-11-30 08:00:00,226.90599999999998
705,2013-11-30 09:00:00,370.96
706,2013-11-30 10:00:00,558.7919999999999
707,2013-11-30 11:00:00,549.951
708,2013-11-30 12:00:00,677.221
709,2013-11-30 13:00:00,633.817
710,2013-11-30 14:00:00,739.2539999999999
711,2013-11-30 15:00:00,711.563
712,2013-11-30 16:00:00,771.472
713,2013-11-30 17:00:00,813.475
714,2013-11-30 18:00:00,866.28
715,2013-11-30 19:00:00,645.903
716,2013-11-30 20:00:00,434.88700000000006
717,2013-11-30 21:00:00,312.314
718,2013-11-30 22:00:00,239.10299999999998
719,2013-11-30 23:00:00,162.291
720,2013-12-01 00:00:00,148.304
721,2013-12-01 01:00:00,38.95
722,2013-12-01 02:00:00,32.728
723,2013-12-01 03:00:00,14.605999999999998
724,2013-12-01 04:00:00,10.527999999999999
725,2013-12-01 05:00:00,12.038
726,2013-12-01 06:00:00,21.237
727,2013-12-01 07:00:00,19.909000000000002
728,2013-12-01 08:00:00,160.219
729,2013-12-01 09:00:00,136.285
730,2013-12-01 10:00:00,308.69
731,2013-12-01 11:00:00,510.61
732,2013-12-01 12:00:00,466.004
733,2013-12-01 13:00:00,445.082
734,2013-12-01 14:00:00,570.144
735,2013-12-01 15:00:00,458.931
736,2013-12-01 16:00:00,539.684
737,2013-12-01 17:00:00,601.928
738,2013-12-01 18:00:00,624.115
739,2013-12-01 19:00:00,567.815
740,2013-12-01 20:00:00,337.00300000000004
741,2013-12-01 21:00:00,203.251
742,2013-12-01 22:00:00,146.099
743,2013-12-01 23:00:00,159.601
744,2013-12-02 00:00:00,60.55
745,2013-12-02 01:00:00,14.187999999999999
746,2013-12-02 02:00:00,9.329
747,2013-12-02 03:00:00,8.142000000000001
748,2013-12-02 04:00:00,4.3610000000000015
749,2013-12-02 05:00:00,5.761
750,2013-12-02 06:00:00,17.192999999999998
751,2013-12-02 07:00:00,122.803
752,2013-12-02 08:00:00,445.69300000000004
753,2013-12-02 09:00:00,700.262
754,2013-12-02 10:00:00,889.0029999999998
755,2013-12-02 11:00:00,995.4910000000001
756,2013-12-02 12:00:00,967.5930000000001
757,2013-12-02 13:00:00,1102.024
758,2013-12-02 14:00:00,942.721
759,2013-12-02 15:00:00,965.8989999999999
760,2013-12-02 16:00:00,840.5
761,2013-12-02 17:00:00,858.184
762,2013-12-02 18:00:00,956.523
763,2013-12-02 19:00:00,592.827
764,2013-12-02 20:00:00,463.421
765,2013-12-02 21:00:00,415.749
766,2013-12-02 22:00:00,265.591
767,2013-12-02 23:00:00,180.21200000000002
768,2013-12-03 00:00:00,117.89200000000001
769,2013-12-03 01:00:00,70.95599999999997
770,2013-12-03 02:00:00,50.438
771,2013-12-03 03:00:00,43.048
772,2013-12-03 04:00:00,40.76
773,2013-12-03 05:00:00,44.233000000000004
774,2013-12-03 06:00:00,73.619
775,2013-12-03 07:00:00,209.824
776,2013-12-03 08:00:00,511.686
777,2013-12-03 09:00:00,705.1289999999999
778,2013-12-03 10:00:00,1042.29
779,2013-12-03 11:00:00,938.23
780,2013-12-03 12:00:00,1082.132
781,2013-12-03 13:00:00,1158.087
782,2013-12-03 14:00:00,1030.941
783,2013-12-03 15:00:00,962.633
784,2013-12-03 16:00:00,1017.242
785,2013-12-03 17:00:00,944.976
786,2013-12-03 18:00:00,924.497
787,2013-12-03 19:00:00,728.307
788,2013-12-03 20:00:00,466.241
789,2013-12-03 21:00:00,363.69800000000004
790,2013-12-03 22:00:00,342.962
791,2013-12-03 23:00:00,219.07299999999998
792,2013-12-04 00:00:00,159.131
793,2013-12-04 01:00:00,59.479
794,2013-12-04 02:00:00,44.069
795,2013-12-04 03:00:00,54.442
796,2013-12-04 04:00:00,48.68600000000001
797,2013-12-04 05:00:00,38.194
798,2013-12-04 06:00:00,58.173
799,2013-12-04 07:00:00,203.71400000000003
800,2013-12-04 08:00:00,490.832
801,2013-12-04 09:00:00,785.9580000000002
802,2013-12-04 10:00:00,975.6619999999999
803,2013-12-04 11:00:00,1036.277
804,2013-12-04 12:00:00,1186.186
805,2013-12-04 13:00:00,1557.915
806,2013-12-04 14:00:00,1252.1989999999998
807,2013-12-04 15:00:00,1067.6860000000001
808,2013-12-04 16:00:00,1077.727
809,2013-12-04 17:00:00,959.785
810,2013-12-04 18:00:00,721.35
811,2013-12-04 19:00:00,725.758
812,2013-12-04 20:00:00,485.63199999999995
813,2013-12-04 21:00:00,391.619
814,2013-12-04 22:00:00,241.4
815,2013-12-04 23:00:00,208.755
816,2013-12-05 00:00:00,90.979
817,2013-12-05 01:00:00,37.931
818,2013-12-05 02:00:00,11.88
819,2013-12-05 03:00:00,12.232999999999999
820,2013-12-05 04:00:00,2.937
821,2013-12-05 05:00:00,19.461
822,2013-12-05 06:00:00,40.356
823,2013-12-05 07:00:00,166.77100000000004
824,2013-12-05 08:00:00,519.471
825,2013-12-05 09:00:00,858.9810000000001
826,2013-12-05 10:00:00,954.618
827,2013-12-05 11:00:00,1068.952
828,2013-12-05 12:00:00,1150.71
829,2013-12-05 13:00:00,1163.644
830,2013-12-05 14:00:00,1100.178
831,2013-12-05 15:00:00,1017.077
832,2013-12-05 16:00:00,891.2149999999998
833,2013-12-05 17:00:00,1020.1410000000001
834,2013-12-05 18:00:00,925.512
835,2013-12-05 19:00:00,724.6089999999999
836,2013-12-05 20:00:00,477.709
837,2013-12-05 21:00:00,398.848
838,2013-12-05 22:00:00,344.082
839,2013-12-05 23:00:00,272.697
840,2013-12-06 00:00:00,190.22799999999998
841,2013-12-06 01:00:00,36.314
842,2013-12-06 02:00:00,26.163
843,2013-12-06 03:00:00,37.536
844,2013-12-06 04:00:00,19.761
845,2013-12-06 05:00:00,14.624
846,2013-12-06 06:00:00,36.159
847,2013-12-06 07:00:00,140.15
848,2013-12-06 08:00:00,471.73
849,2013-12-06 09:00:00,824.4630000000001
850,2013-12-06 10:00:00,936.068
851,2013-12-06 11:00:00,1157.91
852,2013-12-06 12:00:00,1220.625
853,2013-12-06 13:00:00,1350.33
854,2013-12-06 14:00:00,1132.293
855,2013-12-06 15:00:00,1202.038
856,2013-12-06 16:00:00,1077.654
857,2013-12-06 17:00:00,1110.634
858,2013-12-06 18:00:00,1029.9
859,2013-12-06 19:00:00,747.28
860,2013-12-06 20:00:00,734.222
861,2013-12-06 21:00:00,539.855
862,2013-12-06 22:00:00,372.09
863,2013-12-06 23:00:00,258.328
864,2013-12-07 00:00:00,147.752
865,2013-12-07 01:00:00,80.033
866,2013-12-07 02:00:00,26.827
867,2013-12-07 03:00:00,9.75
868,2013-12-07 04:00:00,18.727
869,2013-12-07 05:00:00,27.630000000000006
870,2013-12-07 06:00:00,40.221
871,2013-12-07 07:00:00,57.72
872,2013-12-07 08:00:00,198.32
873,2013-12-07 09:00:00,272.20599999999996
874,2013-12-07 10:00:00,377.116
875,2013-12-07 11:00:00,573.732
876,2013-12-07 12:00:00,783.053
877,2013-12-07 13:00:00,729.5260000000001
878,2013-12-07 14:00:00,759.715
879,2013-12-07 15:00:00,838.4559999999999
880,2013-12-07 16:00:00,993.348
881,2013-12-07 17:00:00,1000.038
882,2013-12-07 18:00:00,830.498
883,2013-12-07 19:00:00,710.9839999999998
884,2013-12-07 20:00:00,490.066
885,2013-12-07 21:00:00,323.188
886,2013-12-07 22:00:00,386.67199999999997
887,2013-12-07 23:00:00,320.197
888,2013-12-08 00:00:00,162.21
889,2013-12-08 01:00:00,69.75999999999999
890,2013-12-08 02:00:00,41.102
891,2013-12-08 03:00:00,22.11
892,2013-12-08 04:00:00,19.099
893,2013-12-08 05:00:00,17.295
894,2013-12-08 06:00:00,37.114
895,2013-12-08 07:00:00,22.233
896,2013-12-08 08:00:00,124.33
897,2013-12-08 09:00:00,188.298
898,2013-12-08 10:00:00,266.778
899,2013-12-08 11:00:00,449.61199999999997
900,2013-12-08 12:00:00,337.141
901,2013-12-08 13:00:00,427.54400000000004
902,2013-12-08 14:00:00,614.265
903,2013-12-08 15:00:00,517.448
904,2013-12-08 16:00:00,671.673
905,2013-12-08 17:00:00,578.716
906,2013-12-08 18:00:00,562.8620000000002
907,2013-12-08 19:00:00,475.762
908,2013-12-08 20:00:00,288.247
909,2013-12-08 21:00:00,181.706
910,2013-12-08 22:00:00,194.24
911,2013-12-08 23:00:00,141.026
912,2013-12-09 00:00:00,26.924
913,2013-12-09 01:00:00,24.42
914,2013-12-09 02:00:00,8.315
915,2013-12-09 03:00:00,6.405
916,2013-12-09 04:00:00,1.265
917,2013-12-09 05:00:00,7.935
918,2013-12-09 06:00:00,24.452
919,2013-12-09 07:00:00,111.068
920,2013-12-09 08:00:00,375.341
921,2013-12-09 09:00:00,542.1709999999999
922,2013-12-09 10:00:00,679.6659999999998
923,2013-12-09 11:00:00,640.374
924,2013-12-09 12:00:00,1054.506
925,2013-12-09 13:00:00,1088.85
926,2013-12-09 14:00:00,982.243
927,2013-12-09 15:00:00,1059.213
928,2013-12-09 16:00:00,1142.101
929,2013-12-09 17:00:00,996.5930000000001
930,2013-12-09 18:00:00,906.635
931,2013-12-09 19:00:00,708.1510000000001
932,2013-12-09 20:00:00,410.908
933,2013-12-09 21:00:00,375.57
934,2013-12-09 22:00:00,306.81
935,2013-12-09 23:00:00,251.16700000000003
936,2013-12-10 00:00:00,130.526
937,2013-12-10 01:00:00,41.881
938,2013-12-10 02:00:00,29.758000000000006
939,2013-12-10 03:00:00,44.464
940,2013-12-10 04:00:00,36.701
941,2013-12-10 05:00:00,43.20399999999999
942,2013-12-10 06:00:00,56.82700000000001
943,2013-12-10 07:00:00,184.89
944,2013-12-10 08:00:00,480.621
945,2013-12-10 09:00:00,646.956
946,2013-12-10 10:00:00,936.472
947,2013-12-10 11:00:00,1015.9989999999999
948,2013-12-10 12:00:00,1143.533
949,2013-12-10 13:00:00,1233.891
950,2013-12-10 14:00:00,1096.612
951,2013-12-10 15:00:00,1008.688
952,2013-12-10 16:00:00,1005.792
953,2013-12-10 17:00:00,939.1080000000001
954,2013-12-10 18:00:00,927.659
955,2013-12-10 19:00:00,816.5219999999998
956,2013-12-10 20:00:00,525.86
957,2013-12-10 21:00:00,493.509
958,2013-12-10 22:00:00,407.316
959,2013-12-10 23:00:00,194.206
960,2013-12-11 00:00:00,115.257
961,2013-12-11 01:00:00,57.45099999999999
962,2013-12-11 02:00:00,19.925
963,2013-12-11 03:00:00,8.844000000000003
964,2013-12-11 04:00:00,22.535
965,2013-12-11 05:00:00,14.14
966,2013-12-11 06:00:00,37.552
967,2013-12-11 07:00:00,114.82600000000001
968,2013-12-11 08:00:00,378.38699999999994
969,2013-12-11 09:00:00,679.3
970,2013-12-11 10:00:00,1015.4989999999999
971,2013-12-11 11:00:00,1133.327
972,2013-12-11 12:00:00,1253.715
973,2013-12-11 13:00:00,1271.758
974,2013-12-11 14:00:00,1890.612
975,2013-12-11 15:00:00,1183.2160000000001
976,2013-12-11 16:00:00,1047.265
977,2013-12-11 17:00:00,972.9939999999999
978,2013-12-11 18:00:00,1028.852
979,2013-12-11 19:00:00,763.2330000000001
980,2013-12-11 20:00:00,492.69
981,2013-12-11 21:00:00,393.733
982,2013-12-11 22:00:00,324.31
983,2013-12-11 23:00:00,268.915
984,2013-12-12 00:00:00,124.941
985,2013-12-12 01:00:00,48.003
986,2013-12-12 02:00:00,17.611
987,2013-12-12 03:00:00,13.402000000000001
988,2013-12-12 04:00:00,15.832999999999998
989,2013-12-12 05:00:00,4.845
990,2013-12-12 06:00:00,28.629
991,2013-12-12 07:00:00,107.259
992,2013-12-12 08:00:00,469.733
993,2013-12-12 09:00:00,733.097
994,2013-12-12 10:00:00,1160.862
995,2013-12-12 11:00:00,1154.562
996,2013-12-12 12:00:00,1209.493
997,2013-12-12 13:00:00,1275.361
998,2013-12-12 14:00:00,1240.828
999,2013-12-12 15:00:00,1094.282
1000,2013-12-12 16:00:00,1037.383
1001,2013-12-12 17:00:00,1070.4589999999998
1002,2013-12-12 18:00:00,975.7289999999999
1003,2013-12-12 19:00:00,762.132
1004,2013-12-12 20:00:00,541.297
1005,2013-12-12 21:00:00,455.206
1006,2013-12-12 22:00:00,363.35
1007,2013-12-12 23:00:00,287.369
1008,2013-12-13 00:00:00,114.459
1009,2013-12-13 01:00:00,99.78
1010,2013-12-13 02:00:00,46.148
1011,2013-12-13 03:00:00,17.521
1012,2013-12-13 04:00:00,13.185
1013,2013-12-13 05:00:00,11.390999999999998
1014,2013-12-13 06:00:00,24.301
1015,2013-12-13 07:00:00,141.389
1016,2013-12-13 08:00:00,584.6320000000002
1017,2013-12-13 09:00:00,717.12
1018,2013-12-13 10:00:00,1086.869
1019,2013-12-13 11:00:00,1233.832
1020,2013-12-13 12:00:00,1366.5700000000004
1021,2013-12-13 13:00:00,1438.5539999999999
1022,2013-12-13 14:00:00,1270.636
1023,2013-12-13 15:00:00,1044.33
1024,2013-12-13 16:00:00,1209.239
1025,2013-12-13 17:00:00,1064.792
1026,2013-12-13 18:00:00,976.3380000000001
1027,2013-12-13 19:00:00,768.9590000000002
1028,2013-12-13 20:00:00,487.039
1029,2013-12-13 21:00:00,367.534
1030,2013-12-13 22:00:00,238.55200000000002
1031,2013-12-13 23:00:00,258.007
1032,2013-12-14 00:00:00,181.447
1033,2013-12-14 01:00:00,92.744
1034,2013-12-14 02:00:00,54.728
1035,2013-12-14 03:00:00,44.81699999999999
1036,2013-12-14 04:00:00,50.434
1037,2013-12-14 05:00:00,54.874
1038,2013-12-14 06:00:00,63.55
1039,2013-12-14 07:00:00,76.625
1040,2013-12-14 08:00:00,165.49
1041,2013-12-14 09:00:00,371.88599999999997
1042,2013-12-14 10:00:00,633.816
1043,2013-12-14 11:00:00,794.7059999999999
1044,2013-12-14 12:00:00,888.9939999999998
1045,2013-12-14 13:00:00,914.757
1046,2013-12-14 14:00:00,915.516
1047,2013-12-14 15:00:00,958.831
1048,2013-12-14 16:00:00,1220.673
1049,2013-12-14 17:00:00,1203.2169999999999
1050,2013-12-14 18:00:00,1003.122
1051,2013-12-14 19:00:00,912.294
1052,2013-12-14 20:00:00,524.896
1053,2013-12-14 21:00:00,304.744
1054,2013-12-14 22:00:00,307.269
1055,2013-12-14 23:00:00,326.152
1056,2013-12-15 00:00:00,185.754
1057,2013-12-15 01:00:00,83.1
1058,2013-12-15 02:00:00,88.29599999999998
1059,2013-12-15 03:00:00,42.493
1060,2013-12-15 04:00:00,44.95
1061,2013-12-15 05:00:00,41.486
1062,2013-12-15 06:00:00,52.735
1063,2013-12-15 07:00:00,69.104
1064,2013-12-15 08:00:00,120.04799999999999
1065,2013-12-15 09:00:00,183.986
1066,2013-12-15 10:00:00,293.269
1067,2013-12-15 11:00:00,365.38
1068,2013-12-15 12:00:00,568.601
1069,2013-12-15 13:00:00,513.813
1070,2013-12-15 14:00:00,450.315
1071,2013-12-15 15:00:00,602.646
1072,2013-12-15 16:00:00,736.127
1073,2013-12-15 17:00:00,858.299
1074,2013-12-15 18:00:00,650.48
1075,2013-12-15 19:00:00,687.597
1076,2013-12-15 20:00:00,408.69
1077,2013-12-15 21:00:00,350.825
1078,2013-12-15 22:00:00,244.275
1079,2013-12-15 23:00:00,215.85299999999998
1080,2013-12-16 00:00:00,111.005
1081,2013-12-16 01:00:00,46.54600000000001
1082,2013-12-16 02:00:00,7.76
1083,2013-12-16 03:00:00,21.719
1084,2013-12-16 04:00:00,2.103
1085,2013-12-16 05:00:00,3.9160000000000004
1086,2013-12-16 06:00:00,21.261999999999997
1087,2013-12-16 07:00:00,125.932
1088,2013-12-16 08:00:00,617.969
1089,2013-12-16 09:00:00,766.265
1090,2013-12-16 10:00:00,1051.495
1091,2013-12-16 11:00:00,1077.094
1092,2013-12-16 12:00:00,1094.599
1093,2013-12-16 13:00:00,1086.739
1094,2013-12-16 14:00:00,1102.931
1095,2013-12-16 15:00:00,897.2330000000002
1096,2013-12-16 16:00:00,946.771
1097,2013-12-16 17:00:00,907.7080000000001
1098,2013-12-16 18:00:00,1019.1360000000001
1099,2013-12-16 19:00:00,701.8739999999999
1100,2013-12-16 20:00:00,451.53
1101,2013-12-16 21:00:00,349.4170000000001
1102,2013-12-16 22:00:00,300.361
1103,2013-12-16 23:00:00,241.135
1104,2013-12-17 00:00:00,111.74700000000001
1105,2013-12-17 01:00:00,18.97
1106,2013-12-17 02:00:00,12.669
1107,2013-12-17 03:00:00,5.6400000000000015
1108,2013-12-17 04:00:00,7.22
1109,2013-12-17 05:00:00,9.789
1110,2013-12-17 06:00:00,19.816
1111,2013-12-17 07:00:00,110.109
1112,2013-12-17 08:00:00,581.212
1113,2013-12-17 09:00:00,776.2950000000002
1114,2013-12-17 10:00:00,965.1439999999999
1115,2013-12-17 11:00:00,1120.9789999999996
1116,2013-12-17 12:00:00,1201.175
1117,2013-12-17 13:00:00,1295.859
1118,2013-12-17 14:00:00,1284.365
1119,2013-12-17 15:00:00,1261.0259999999996
1120,2013-12-17 16:00:00,1133.626
1121,2013-12-17 17:00:00,994.936
1122,2013-12-17 18:00:00,839.404
1123,2013-12-17 19:00:00,804.76
1124,2013-12-17 20:00:00,559.0360000000002
1125,2013-12-17 21:00:00,516.944
1126,2013-12-17 22:00:00,389.293
1127,2013-12-17 23:00:00,233.592
1128,2013-12-18 00:00:00,123.98299999999999
1129,2013-12-18 01:00:00,66.84
1130,2013-12-18 02:00:00,19.160999999999998
1131,2013-12-18 03:00:00,26.604
1132,2013-12-18 04:00:00,44.488
1133,2013-12-18 05:00:00,47.776
1134,2013-12-18 06:00:00,69.854
1135,2013-12-18 07:00:00,123.872
1136,2013-12-18 08:00:00,526.1410000000002
1137,2013-12-18 09:00:00,650.2919999999999
1138,2013-12-18 10:00:00,896.9910000000001
1139,2013-12-18 11:00:00,1173.152
1140,2013-12-18 12:00:00,1208.431
1141,2013-12-18 13:00:00,1361.695
1142,2013-12-18 14:00:00,1217.02
1143,2013-12-18 15:00:00,1142.088
1144,2013-12-18 16:00:00,1048.163
1145,2013-12-18 17:00:00,1052.612
1146,2013-12-18 18:00:00,926.977
1147,2013-12-18 19:00:00,735.799
1148,2013-12-18 20:00:00,506.306
1149,2013-12-18 21:00:00,414.139
1150,2013-12-18 22:00:00,331.86800000000005
1151,2013-12-18 23:00:00,366.796
1152,2013-12-19 00:00:00,165.877
1153,2013-12-19 01:00:00,46.056000000000004
1154,2013-12-19 02:00:00,43.747
1155,2013-12-19 03:00:00,23.003
1156,2013-12-19 04:00:00,16.094
1157,2013-12-19 05:00:00,37.05
1158,2013-12-19 06:00:00,58.657
1159,2013-12-19 07:00:00,140.991
1160,2013-12-19 08:00:00,469.53
1161,2013-12-19 09:00:00,740.291
1162,2013-12-19 10:00:00,905.7330000000001
1163,2013-12-19 11:00:00,1018.507
1164,2013-12-19 12:00:00,1258.69
1165,2013-12-19 13:00:00,1454.976
1166,2013-12-19 14:00:00,1273.188
1167,2013-12-19 15:00:00,1124.484
1168,2013-12-19 16:00:00,1160.79
1169,2013-12-19 17:00:00,904.0089999999999
1170,2013-12-19 18:00:00,997.949
1171,2013-12-19 19:00:00,884.475
1172,2013-12-19 20:00:00,542.763
1173,2013-12-19 21:00:00,451.78
1174,2013-12-19 22:00:00,496.14099999999996
1175,2013-12-19 23:00:00,345.83099999999996
1176,2013-12-20 00:00:00,202.575
1177,2013-12-20 01:00:00,95.039
1178,2013-12-20 02:00:00,60.12600000000001
1179,2013-12-20 03:00:00,58.63
1180,2013-12-20 04:00:00,54.255
1181,2013-12-20 05:00:00,55.111
1182,2013-12-20 06:00:00,59.232
1183,2013-12-20 07:00:00,176.13099999999997
1184,2013-12-20 08:00:00,537.987
1185,2013-12-20 09:00:00,682.8199999999998
1186,2013-12-20 10:00:00,1023.438
1187,2013-12-20 11:00:00,1262.063
1188,2013-12-20 12:00:00,1249.237
1189,2013-12-20 13:00:00,1203.779
1190,2013-12-20 14:00:00,1158.852
1191,2013-12-20 15:00:00,1296.943
1192,2013-12-20 16:00:00,1334.499
1193,2013-12-20 17:00:00,1147.472
1194,2013-12-20 18:00:00,1003.38
1195,2013-12-20 19:00:00,606.9780000000001
1196,2013-12-20 20:00:00,419.648
1197,2013-12-20 21:00:00,334.273
1198,2013-12-20 22:00:00,259.06
1199,2013-12-20 23:00:00,255.179
1200,2013-12-21 00:00:00,139.78
1201,2013-12-21 01:00:00,93.337
1202,2013-12-21 02:00:00,35.901
1203,2013-12-21 03:00:00,20.563
1204,2013-12-21 04:00:00,13.529000000000002
1205,2013-12-21 05:00:00,20.833000000000002
1206,2013-12-21 06:00:00,22.086
1207,2013-12-21 07:00:00,55.266000000000005
1208,2013-12-21 08:00:00,194.407
1209,2013-12-21 09:00:00,259.421
1210,2013-12-21 10:00:00,471.32300000000004
1211,2013-12-21 11:00:00,683.805
1212,2013-12-21 12:00:00,855.81
1213,2013-12-21 13:00:00,789.931
1214,2013-12-21 14:00:00,959.36
1215,2013-12-21 15:00:00,929.929
1216,2013-12-21 16:00:00,937.814
1217,2013-12-21 17:00:00,1157.235
1218,2013-12-21 18:00:00,831.988
1219,2013-12-21 19:00:00,562.698
1220,2013-12-21 20:00:00,319.715
1221,2013-12-21 21:00:00,238.481
1222,2013-12-21 22:00:00,238.644
1223,2013-12-21 23:00:00,189.676
1224,2013-12-22 00:00:00,96.221
1225,2013-12-22 01:00:00,70.73400000000002
1226,2013-12-22 02:00:00,18.192
1227,2013-12-22 03:00:00,6.022
1228,2013-12-22 04:00:00,22.256999999999998
1229,2013-12-22 05:00:00,3.375
1230,2013-12-22 06:00:00,6.489000000000001
1231,2013-12-22 07:00:00,15.579
1232,2013-12-22 08:00:00,102.555
1233,2013-12-22 09:00:00,122.391
1234,2013-12-22 10:00:00,250.691
1235,2013-12-22 11:00:00,519.168
1236,2013-12-22 12:00:00,604.336
1237,2013-12-22 13:00:00,540.24
1238,2013-12-22 14:00:00,555.1600000000002
1239,2013-12-22 15:00:00,709.5740000000002
1240,2013-12-22 16:00:00,808.4810000000001
1241,2013-12-22 17:00:00,835.721
1242,2013-12-22 18:00:00,597.061
1243,2013-12-22 19:00:00,546.487
1244,2013-12-22 20:00:00,294.848
1245,2013-12-22 21:00:00,181.352
1246,2013-12-22 22:00:00,233.22
1247,2013-12-22 23:00:00,154.917
1248,2013-12-23 00:00:00,46.763999999999996
1249,2013-12-23 01:00:00,24.921999999999997
1250,2013-12-23 02:00:00,13.384
1251,2013-12-23 03:00:00,4.336
1252,2013-12-23 04:00:00,1.207
1253,2013-12-23 05:00:00,6.1610000000000005
1254,2013-12-23 06:00:00,10.056
1255,2013-12-23 07:00:00,95.177
1256,2013-12-23 08:00:00,286.712
1257,2013-12-23 09:00:00,596.5889999999998
1258,2013-12-23 10:00:00,832.0600000000002
1259,2013-12-23 11:00:00,1087.261
1260,2013-12-23 12:00:00,1251.228
1261,2013-12-23 13:00:00,1191.637
1262,2013-12-23 14:00:00,1145.045
1263,2013-12-23 15:00:00,1446.342
1264,2013-12-23 16:00:00,1315.001
1265,2013-12-23 17:00:00,1158.664
1266,2013-12-23 18:00:00,967.9989999999999
1267,2013-12-23 19:00:00,612.953
1268,2013-12-23 20:00:00,446.50699999999995
1269,2013-12-23 21:00:00,264.29400000000004
1270,2013-12-23 22:00:00,259.598
1271,2013-12-23 23:00:00,138.09300000000002
1272,2013-12-24 00:00:00,78.947
1273,2013-12-24 01:00:00,31.45
1274,2013-12-24 02:00:00,27.346
1275,2013-12-24 03:00:00,13.468
1276,2013-12-24 04:00:00,2.6060000000000003
1277,2013-12-24 05:00:00,8.212
1278,2013-12-24 06:00:00,16.457
1279,2013-12-24 07:00:00,56.725
1280,2013-12-24 08:00:00,269.46
1281,2013-12-24 09:00:00,450.76199999999994
1282,2013-12-24 10:00:00,650.508
1283,2013-12-24 11:00:00,928.6239999999999
1284,2013-12-24 12:00:00,981.828
1285,2013-12-24 13:00:00,862.582
1286,2013-12-24 14:00:00,850.498
1287,2013-12-24 15:00:00,750.77
1288,2013-12-24 16:00:00,768.4939999999998
1289,2013-12-24 17:00:00,755.13
1290,2013-12-24 18:00:00,585.604
1291,2013-12-24 19:00:00,372.824
1292,2013-12-24 20:00:00,231.136
1293,2013-12-24 21:00:00,116.564
1294,2013-12-24 22:00:00,137.6
1295,2013-12-24 23:00:00,131.31
1296,2013-12-25 00:00:00,83.65599999999998
1297,2013-12-25 01:00:00,56.27500000000001
1298,2013-12-25 02:00:00,16.256
1299,2013-12-25 03:00:00,17.248
1300,2013-12-25 04:00:00,10.530999999999999
1301,2013-12-25 05:00:00,2.454
1302,2013-12-25 06:00:00,13.772
1303,2013-12-25 07:00:00,53.605
1304,2013-12-25 08:00:00,123.45299999999999
1305,2013-12-25 09:00:00,220.351
1306,2013-12-25 10:00:00,365.852
1307,2013-12-25 11:00:00,500.655
1308,2013-12-25 12:00:00,399.75800000000004
1309,2013-12-25 13:00:00,257.097
1310,2013-12-25 14:00:00,182.08599999999998
1311,2013-12-25 15:00:00,179.4
1312,2013-12-25 16:00:00,208.644
1313,2013-12-25 17:00:00,252.801
1314,2013-12-25 18:00:00,478.648
1315,2013-12-25 19:00:00,950.945
1316,2013-12-25 20:00:00,299.0270000000001
1317,2013-12-25 21:00:00,154.88
1318,2013-12-25 22:00:00,187.179
1319,2013-12-25 23:00:00,105.462
1320,2013-12-26 00:00:00,56.619
1321,2013-12-26 01:00:00,32.074
1322,2013-12-26 02:00:00,32.388000000000005
1323,2013-12-26 03:00:00,11.418
1324,2013-12-26 04:00:00,8.779
1325,2013-12-26 05:00:00,22.428
1326,2013-12-26 06:00:00,45.02800000000001
1327,2013-12-26 07:00:00,57.15
1328,2013-12-26 08:00:00,95.79299999999999
1329,2013-12-26 09:00:00,122.27600000000001
1330,2013-12-26 10:00:00,156.405
1331,2013-12-26 11:00:00,171.877
1332,2013-12-26 12:00:00,230.475
1333,2013-12-26 13:00:00,141.70600000000002
1334,2013-12-26 14:00:00,125.89200000000001
1335,2013-12-26 15:00:00,276.057
1336,2013-12-26 16:00:00,205.377
1337,2013-12-26 17:00:00,199.28599999999997
1338,2013-12-26 18:00:00,206.213
1339,2013-12-26 19:00:00,162.755
1340,2013-12-26 20:00:00,179.736
1341,2013-12-26 21:00:00,113.216
1342,2013-12-26 22:00:00,66.23400000000001
1343,2013-12-26 23:00:00,55.76600000000001
1344,2013-12-27 00:00:00,34.59
1345,2013-12-27 01:00:00,13.232000000000001
1346,2013-12-27 02:00:00,4.868
1347,2013-12-27 03:00:00,6.59
1348,2013-12-27 04:00:00,0.21
1349,2013-12-27 05:00:00,8.804
1350,2013-12-27 06:00:00,9.796
1351,2013-12-27 07:00:00,28.824
1352,2013-12-27 08:00:00,194.649
1353,2013-12-27 09:00:00,239.418
1354,2013-12-27 10:00:00,401.121
1355,2013-12-27 11:00:00,611.481
1356,2013-12-27 12:00:00,674.1030000000002
1357,2013-12-27 13:00:00,664.035
1358,2013-12-27 14:00:00,674.7439999999999
1359,2013-12-27 15:00:00,682.586
1360,2013-12-27 16:00:00,590.889
1361,2013-12-27 17:00:00,647.229
1362,2013-12-27 18:00:00,536.3290000000001
1363,2013-12-27 19:00:00,298.725
1364,2013-12-27 20:00:00,260.606
1365,2013-12-27 21:00:00,164.35
1366,2013-12-27 22:00:00,126.95
